name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
Maruti Eeco 5 Seater AC BSIV,2011,150000,80000,Petrol,Individual,Manual,Third Owner,,,,,
Honda City i DTEC S,2015,600000,70000,Diesel,Individual,Manual,First Owner,,,,,
Honda Amaze i-VTEC Privilege Edition,2017,570000,15780,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,,,,,
Mahindra Bolero SLX,2010,495000,100000,Diesel,Individual,Manual,Second Owner,,,,,
Tata Indigo CS LS (TDI) BS III,2010,150000,70000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire AMT ZDI,2016,650000,50000,Diesel,Individual,Automatic,Second Owner,,,,,
Tata Indica V2 LSi,2012,75000,12000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Ignis Zeta,2017,525000,29000,Petrol,Dealer,Manual,First Owner,,,,,
Maruti Alto K10 Knightracer,2013,199000,60000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire ZDI,2015,575000,57000,Diesel,Individual,Manual,Second Owner,,,,,
Toyota Etios GD,2012,450000,148000,Diesel,Individual,Manual,Second Owner,,,,,
Skoda Octavia L and K 1.9 TDI MT,2005,250000,120000,Diesel,Individual,Manual,Third Owner,,,,,
Hyundai EON Era Plus,2013,165000,45000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai i20 Active 1.4 S,2018,720000,50000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Wagon R LX Minor,2009,160000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Omni E 8 Str STD,2008,125000,70000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
Tata Indigo CS eVX,2013,227999,60000,Diesel,Individual,Manual,Second Owner,,,,,
Tata Tiago 1.2 Revotron XT,2017,400000,40000,Petrol,Individual,Manual,First Owner,,,,,
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,300000,64000,Diesel,Individual,Manual,Second Owner,,,,,
Mahindra Bolero SLX,2007,240000,80000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Xcent 1.2 CRDi E,2018,500000,35000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto LX,2003,100000,164000,Petrol,Individual,Manual,Third Owner,,,,,
Ford Endeavour 2.2 Titanium AT 4X2,2016,2100000,85000,Diesel,Individual,Automatic,Second Owner,,,,,
Ford Ecosport 1.5 Ti VCT MT Titanium,2015,555000,20000,Petrol,Individual,Manual,Second Owner,,,,,
Audi A6 35 TFSI Matrix,2019,6523000,23600,Petrol,Dealer,Automatic,Test Drive Car,,,,,
Maruti Eeco Smiles 5 Seater AC,2013,260000,120000,Petrol,Individual,Manual,Second Owner,,,,,
Ford Figo Aspire 1.5 TDCi Trend,2018,640000,82000,Diesel,Individual,Manual,First Owner,,,,,
Chevrolet Tavera B1-10 seats BSII,2009,295000,195000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Alto LXi BSIII,2007,140000,35000,Petrol,Individual,Manual,Second Owner,,,,,
Renault Duster 85PS Diesel RxE,2017,650000,120000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Marazzo M2 BSIV,2019,1075000,8600,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Ciaz RS ZDi Plus SHVS,2017,844999,70000,Diesel,Dealer,Manual,First Owner,,,,,
Hyundai EON Era,2012,250000,25000,Petrol,Individual,Manual,First Owner,,,,,
Ford Ikon 1.6 Really Sport,2003,130000,80000,Petrol,Individual,Manual,Third Owner,,,,,
Hyundai Santro Xing XS,2007,140000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Volkswagen Vento Petrol Highline AT,2011,250000,140000,Petrol,Individual,Automatic,Second Owner,,,,,
Hyundai Grand i10 1.2 Kappa Magna AT,2019,550000,15000,Petrol,Individual,Automatic,First Owner,,,,,
Ford Aspire Titanium BSIV,2019,800000,33000,Petrol,Dealer,Manual,First Owner,,,,,
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Honda City 2017-2020 GXi,2008,250000,120000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra Xylo E4 BS III,2014,390000,78000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto LXi,2012,135000,70000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 1.4 CRDi Sportz,2011,470000,89000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto K10 LXI,2011,204999,97500,Petrol,Individual,Manual,First Owner,,,,,
Maruti Ertiga ZDI,2013,600000,60000,Diesel,Individual,Manual,Third Owner,,,,,
Mahindra KUV 100 G80 K6 Plus,2018,535000,21000,Petrol,Individual,Manual,Second Owner,,,,,
Toyota Etios GD,2015,509999,100000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti 800 AC,2000,45000,50000,Petrol,Individual,Manual,Second Owner,,,,,
Honda Civic 1.8 V MT Inspire,2011,350000,50000,Petrol,Individual,Manual,First Owner,,,,,
Honda Amaze E i-DTEC,2017,500000,70000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Omni Limited Edition,2013,150000,66000,Petrol,Individual,Manual,First Owner,,,,,
Maruti 800 Std,1999,40000,40000,Petrol,Individual,Manual,Second Owner,,,,,
Honda City V MT,2013,500000,32000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Scorpio 1.99 S10,2015,950000,120000,Diesel,Individual,Manual,Third Owner,,,,,
Datsun GO T Option BSIV,2018,430000,5000,Petrol,Individual,Manual,Second Owner,,,,,
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Hyundai i20 1.2 Sportz,2011,290000,90000,Petrol,Individual,Manual,Third Owner,,,,,
Maruti Wagon R AMT VXI,2018,420000,35000,Petrol,Individual,Automatic,First Owner,,,,,
Maruti Gypsy King Soft Top MPI BSIV,2019,750000,9900,Petrol,Individual,Manual,First Owner,,,,,
Maruti Zen LXI,2003,65000,60000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
Maruti Swift VDI BSIV,2010,352000,72179,Diesel,Dealer,Manual,First Owner,,,,,
Nissan Sunny XV D,2017,580000,90000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Ciaz VDi Plus SHVS,2016,640000,40000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Maruti Swift VDI BSIV,2014,399000,70000,Diesel,Individual,Manual,Third Owner,,,,,
Toyota Innova 2.5 G (Diesel) 8 Seater,2015,850000,100000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra XUV500 W9 BSIV,2018,1475000,24000,Diesel,Dealer,Manual,First Owner,,,,,
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2016,825000,35000,Diesel,Individual,Manual,Second Owner,,,,,
Toyota Innova 2.5 V Diesel 8-seater,2006,370000,305000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
Hyundai Creta 1.4 E Plus,2018,946000,60000,Diesel,Individual,Manual,First Owner,,,,,
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,,,,,
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017,525000,30000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Renault Koleos 2.0 Diesel,2013,1000000,75010,Diesel,Dealer,Automatic,First Owner,,,,,
Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,,,,,
Hyundai Verna VTVT 1.6 SX,2019,990000,15000,Petrol,Individual,Manual,First Owner,,,,,
Honda WR-V i-VTEC VX,2018,850000,7800,Petrol,Individual,Manual,First Owner,,,,,
Maruti Vitara Brezza ZDi Plus,2017,800000,52000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire LDI,2016,500000,35000,Diesel,Individual,Manual,First Owner,,,,,
Ford Figo Diesel Titanium,2011,225000,90000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Ciaz Alpha Diesel,2019,1025000,32000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 Sportz,2014,400000,60000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire AMT ZXI Plus,2019,750000,6500,Petrol,Individual,Automatic,First Owner,,,,,
Maruti Ritz VDi,2015,350000,90000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Innova Crysta 2.4 GX MT 8S BSIV,2018,1650000,20000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Scorpio EX,2013,500000,195000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,,,,,
Honda City i DTEC VX,2015,700000,140000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai i20 Asta 1.4 CRDi,2015,530000,100000,Diesel,Individual,Manual,Second Owner,,,,,
Tata Sumo MKII Turbo 2.0 LX,2010,150000,225000,Diesel,Individual,Manual,Third Owner,,,,,
Hyundai Verna CRDi 1.6 SX Option,2018,1150000,35000,Diesel,Individual,Manual,First Owner,,,,,
Honda WR-V i-DTEC VX,2019,1000000,72000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VXI,2014,550000,30000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 Sportz,2017,550000,23456,Petrol,Dealer,Manual,First Owner,,,,,
Datsun GO Plus T BSIV,2016,325000,70000,Petrol,Individual,Manual,Second Owner,,,,,
Jeep Compass 1.4 Limited Plus BSIV,2019,2100000,5000,Petrol,Individual,Automatic,First Owner,,,,,
Audi Q7 3.0 TDI Quattro,2010,1750000,110000,Diesel,Individual,Automatic,Second Owner,,,,,
Renault KWID RXT,2016,254999,30000,Petrol,Individual,Manual,Third Owner,,,,,
Honda Amaze VX i-DTEC,2013,484999,50000,Diesel,Individual,Manual,First Owner,,,,,
Volkswagen Polo Diesel Highline 1.2L,2013,350000,80000,Diesel,Individual,Manual,First Owner,,,,,
Honda Brio S MT,2012,265000,60000,Petrol,Individual,Manual,First Owner,,,,,
Toyota Corolla Altis Diesel D4DG,2010,300000,60000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 Magna AT,2019,625000,4337,Petrol,Dealer,Automatic,First Owner,,,,,
Maruti Celerio ZXI Optional MT BSIV,2018,580000,10000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Bolero 2011-2019 ZLX,2013,467000,157000,Diesel,Individual,Manual,First Owner,,,,,
Tata Aria Prestige 4x2,2013,450000,80000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Sonata CRDi M/T,2010,500000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai i10 Era,2007,190000,70000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra KUV 100 G80 K2,2018,340000,51492,Petrol,Individual,Manual,First Owner,,,,,
Ford Classic 1.6 Duratec Titanium,2014,450000,110000,Petrol,Individual,Manual,Second Owner,,,,,
Honda City 1.3 EXI,2005,55000,130000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift VDI BSIV W ABS,2015,475000,78000,Diesel,Dealer,Manual,First Owner,,,,,
Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,2012,415000,82082,Diesel,Dealer,Manual,First Owner,,,,,
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2016,650000,50000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift VXI,2019,610000,18000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Baleno Delta,2020,650000,7300,Petrol,Individual,Manual,First Owner,,,,,
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,,,,,
Hyundai i20 1.4 CRDi Asta,2012,300000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Ertiga VDI,2012,550000,110000,Diesel,Individual,Manual,Second Owner,,,,,
Tata New Safari DICOR 2.2 EX 4x2,2009,150000,150000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
Tata Hexa XTA,2017,1380000,50000,Diesel,Individual,Automatic,First Owner,,,,,
Chevrolet Enjoy TCDi LTZ 7 Seater,2013,350000,100000,Diesel,Individual,Manual,Third Owner,,,,,
Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,,,,,
Hyundai Xcent 1.1 CRDi SX Option,2017,550000,70000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai i10 Asta,2012,300000,41000,Petrol,Individual,Manual,Second Owner,,,,,
Tata Zest Revotron 1.2T XMS,2015,500000,20000,Petrol,Individual,Manual,First Owner,,,,,
Ford EcoSport 1.5 Diesel Titanium BSIV,2018,990000,60000,Diesel,Individual,Manual,First Owner,,,,,
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,,,,,
Mahindra KUV 100 mFALCON D75 K6,2016,400000,130000,Diesel,Individual,Manual,First Owner,,,,,
Maruti SX4 Zxi with Leather BSIII,2008,111000,110000,Petrol,Individual,Manual,Third Owner,,,,,
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,,,,,
Volkswagen Polo Select 1.2 MPI Highline,2010,210000,44500,Petrol,Dealer,Manual,First Owner,,,,,
Toyota Innova 2.5 G (Diesel) 8 Seater,2013,1000000,190000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Verna CRDi 1.6 SX,2018,950000,70000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai i20 Asta 1.4 CRDi,2014,475000,83000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Alto LXi,2009,120000,90000,Petrol,Individual,Manual,First Owner,,,,,
Renault Duster 110PS Diesel RxZ,2012,350000,105000,Diesel,Individual,Manual,Second Owner,,,,,
Toyota Etios GD SP,2012,434999,135000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Wagon R LXI,2003,55000,167000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,1000000,70000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Zen Classic,1998,58000,80000,Petrol,Individual,Manual,Third Owner,,,,,
Maruti Ritz VDi,2010,220000,110000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Zen LXI,2002,55000,100000,Petrol,Individual,Manual,Second Owner,,,,,
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Toyota Innova 2.5 G (Diesel) 7 Seater,2016,950000,99000,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Wagon R AMT VXI,2018,448000,30000,Petrol,Individual,Automatic,First Owner,,,,,
Nissan Micra XV CVT,2017,560000,21500,Petrol,Individual,Automatic,First Owner,,,,,
Maruti Swift VDI Optional,2017,580000,30000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai i20 1.2 Asta Dual Tone,2018,730000,2388,Petrol,Individual,Manual,First Owner,,,,,
Tata Sumo MKII Turbo 2.0 LX,2010,150000,225000,Diesel,Individual,Manual,Third Owner,,,,,
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,,,,,
Maruti Wagon R VXI,2005,150000,80000,Petrol,Individual,Manual,Second Owner,,,,,
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,,,,,
Hyundai i20 1.2 Asta,2019,721000,9400,Petrol,Dealer,Manual,First Owner,,,,,
Maruti Alto 800 LXI,2013,185000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Swift Dzire VDI,2019,754000,10000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Celerio VXI,2014,320000,50000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 1.2 Magna,2011,350000,98000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,600000,20000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 1.2 CRDi Sportz,2018,700000,35000,Diesel,Individual,Manual,First Owner,,,,,
Renault Duster 110PS Diesel RxZ,2015,600000,160000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift VDI,2013,445000,70000,Diesel,Dealer,Manual,Second Owner,,,,,
Maruti Esteem LX - BSIII,1999,70000,65000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
Tata Zest Revotron 1.2T XMS,2015,450000,40000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 Sportz,2016,370000,30000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Ertiga ZDI,2013,385000,100000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Baleno Zeta Automatic,2019,675000,5000,Petrol,Individual,Automatic,First Owner,,,,,
Fiat Linea Emotion,2010,150000,100000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai Xcent 1.2 VTVT SX,2019,570000,15000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 2015-2017 Asta 1.4 CRDi,2016,680000,100000,Diesel,Individual,Manual,First Owner,,,,,
Jaguar XF 3.0 Litre S Premium Luxury,2014,2000000,51000,Diesel,Individual,Automatic,First Owner,,,,,
Volkswagen Polo 1.5 TDI Comfortline,2016,550000,70000,Diesel,Individual,Manual,First Owner,,,,,
Honda Jazz V CVT,2018,860000,40000,Petrol,Individual,Automatic,First Owner,,,,,
Toyota Innova 2.5 G2,2005,245000,120000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Xcent 1.2 Kappa SX Option,2017,610000,14000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Omni 8 Seater BSIV,2008,114999,58632,Petrol,Dealer,Manual,Second Owner,,,,,
Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2018,950000,25000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Scorpio VLX 2WD AIRBAG SE BSIV,2012,540000,90000,Diesel,Individual,Manual,Third Owner,,,,,
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Ford Figo Diesel Celebration Edition,2013,250000,110000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Scorpio LX 2.6 Turbo,2008,250000,110000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Ertiga VXI,2014,610000,21000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Verna VTVT 1.6 SX,2018,950000,13887,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Verna VTVT 1.6 AT SX Option,2017,990000,20000,Petrol,Individual,Automatic,First Owner,,,,,
Maruti Swift Dzire VDi,2012,341000,120000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Fortuner 4x2 AT,2015,2000000,60000,Diesel,Individual,Automatic,First Owner,,,,,
Maruti Wagon R LXI,2003,145000,65000,Petrol,Individual,Manual,Third Owner,,,,,
Ford Fiesta Classic 1.4 SXI Duratorq,2008,190000,180000,Diesel,Individual,Manual,Second Owner,,,,,
Chevrolet Beat LS,2012,120000,60000,Petrol,Individual,Manual,Third Owner,,,,,
Datsun GO D,2016,150000,42000,Petrol,Individual,Manual,First Owner,,,,,
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,,,,,
Maruti Alto LXI,2004,118000,60000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra KUV 100 mFALCON D75 K6 Plus,2016,375000,80000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Wagon R LXI,2006,70000,110000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
Tata Indica Vista Aura 1.2 Safire (ABS) 90hp BS IV,2011,150000,70000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift ZXI BSIV,2018,730000,4773,Petrol,Dealer,Manual,First Owner,,,,,
Maruti A-Star Vxi,2009,120000,140000,Petrol,Individual,Manual,Third Owner,,,,,
Mahindra Bolero 2011-2019 Plus AC,2012,550000,180000,Diesel,Individual,Manual,Third Owner,,,,,
Ford Fusion 1.4 TDCi Diesel,2009,155000,110000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Alto K10 VXI,2014,229999,53473,Petrol,Individual,Manual,First Owner,,,,,
Chevrolet Beat LT,2010,140000,75000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Zen Estilo LXI BS IV,2013,235000,43000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire VDI,2017,700000,50000,Diesel,Individual,Manual,Second Owner,,,,,
Toyota Innova 2.5 VX (Diesel) 8 Seater,2016,1200000,140000,Diesel,Individual,Manual,First Owner,,,,,
Maruti S-Cross 2017-2020 Delta DDiS 200 SH,2016,690000,32000,Diesel,Dealer,Manual,First Owner,,,,,
Mahindra Xylo E4 BS IV,2010,229999,168000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift VDI BSIV,2014,570000,15000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Verna 1.6 CRDI,2011,450000,108000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto LX,2000,108000,206000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
Datsun GO Plus T,2017,325000,65000,Petrol,Dealer,Manual,First Owner,,,,,
Mahindra Marazzo M2 8Str BSIV,2019,1000000,17000,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Swift Dzire LDI,2016,425000,120000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Swift Dzire VXI,2012,310000,100000,Petrol,Individual,Manual,First Owner,,,,,
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,,,,,
Mahindra XUV500 W10 2WD,2017,1100000,88754,Diesel,Dealer,Manual,First Owner,,,,,
Hyundai Verna VTVT 1.6 SX,2017,950000,20000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Verna SX Diesel,2013,550000,80000,Diesel,Dealer,Manual,First Owner,,,,,
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,,,,,
Honda Civic 1.8 V MT,2008,375000,90000,Petrol,Individual,Manual,Third Owner,,,,,
Hyundai Accent Executive,2011,170000,62000,Petrol,Individual,Manual,Third Owner,,,,,
Maruti Swift VXI 2018,2018,509999,70000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra TUV 300 T4 Plus,2018,775000,59736,Diesel,Dealer,Manual,First Owner,,,,,
Chevrolet Tavera LS B3 10 Seats BSII,2006,225000,100000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai i20 1.4 CRDi Asta,2010,215000,120000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Wagon R VXI BS IV,2017,440000,35000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Grand i10 1.2 CRDi Sportz,2017,525000,29000,Diesel,Dealer,Manual,Second Owner,,,,,
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,,,,,
Hyundai Verna CRDi SX ABS,2009,210000,90000,Diesel,Individual,Manual,Second Owner,,,,,
Honda City 1.5 S MT,2009,250000,68600,Petrol,Individual,Manual,Third Owner,,,,,
Hyundai Elite i20 Diesel Sportz,2018,750000,30000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Elite i20 Magna Plus BSIV,2019,630000,5000,Petrol,Individual,Manual,First Owner,,,,,
Chevrolet Beat LT,2015,200000,50000,Petrol,Individual,Manual,First Owner,,,,,
Renault KWID 1.0,2016,220000,20000,Petrol,Individual,Manual,First Owner,,,,,
Tata Nano Cx BSIII,2012,60000,45000,Petrol,Individual,Manual,First Owner,,,,,
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,40000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Quanto C6,2013,225000,90000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift ZDi,2014,430000,90000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Baleno Zeta 1.3,2017,620000,30000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra XUV500 W6 2WD,2015,1200000,10000,Diesel,Individual,Manual,First Owner,,,,,
Tata Sumo Gold EX,2015,434999,80000,Diesel,Individual,Manual,First Owner,,,,,
Honda Amaze V Petrol BSIV,2019,700000,4500,Petrol,Individual,Manual,First Owner,,,,,
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,,,,,
BMW 3 Series 320d Prestige,2015,1650000,74000,Diesel,Individual,Automatic,First Owner,,,,,
Mahindra Scorpio S4 Plus,2016,800000,79500,Diesel,Individual,Manual,First Owner,,,,,
Tata Tigor 1.2 Revotron XZ,2017,493000,40000,Petrol,Individual,Manual,First Owner,,,,,
Maruti 800 Std,2012,150000,76000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire ZDI,2018,780000,30000,Diesel,Individual,Manual,First Owner,,,,,
Tata Safari DICOR 2.2 EX 4x2,2015,600000,60000,Diesel,Individual,Manual,First Owner,,,,,
Tata Safari DICOR 2.2 EX 4x2,2012,325000,120000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Santro GS zipDrive - Euro II,2004,60000,120000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra Verito 1.5 D2 BSIV,2011,200000,120000,Diesel,Individual,Manual,Third Owner,,,,,
Hyundai Santro Xing Base,2005,80000,123219,Petrol,Individual,Manual,Third Owner,,,,,
Datsun RediGO 1.0 T Option,2019,390000,10000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Alto K10 VXI AGS,2019,380000,14000,Petrol,Individual,Automatic,First Owner,,,,,
Tata Tiago 1.2 Revotron XZA,2019,550000,30000,Petrol,Individual,Automatic,First Owner,,,,,
Maruti Swift Dzire VXi,2011,275000,70000,Petrol,Individual,Manual,Third Owner,,,,,
Hyundai EON Sportz,2018,380000,25000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift VDI,2012,320000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Alto K10 VXI AGS Optional,2017,350000,15500,Petrol,Individual,Automatic,First Owner,,,,,
Hyundai i10 Magna,2012,267000,40000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Elite i20 Petrol Sportz,2019,667000,7500,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i10 Era,2008,135000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai i10 Magna,2011,215000,40000,Petrol,Individual,Manual,Second Owner,,,,,
Fiat Grande Punto 1.4 Emotion,2009,150000,55000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Marazzo M8,2019,1460000,5000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto K10 VXI,2016,298000,70000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Alto K10 2010-2014 VXI,2012,204000,110000,Petrol,Individual,Manual,Third Owner,,,,,
Maruti Eeco 5 Seater AC BSIV,2015,315000,120000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti SX4 S Cross 2015-2017 DDiS 200 Sigma,2016,675000,108000,Diesel,Dealer,Manual,First Owner,,,,,
Renault Duster 110PS Diesel RxZ,2014,409999,188000,Diesel,Individual,Manual,Second Owner,,,,,
Honda Amaze S Diesel,2015,425000,49800,Diesel,Dealer,Manual,First Owner,,,,,
Tata Sumo Gold CX BSIII,2017,570000,51000,Diesel,Individual,Manual,First Owner,,,,,
